,Date,Fed Reference Rate
12144,2015-12-27,0.25
12145,2015-12-28,0.25
12146,2015-12-29,0.25
12147,2015-12-30,0.25
12148,2015-12-31,0.25
12149,2016-01-01,0.25
12150,2016-01-02,0.25
12151,2016-01-03,0.25
12152,2016-01-04,0.25
12153,2016-01-05,0.25
12154,2016-01-06,0.25
12155,2016-01-07,0.25
12156,2016-01-08,0.25
12157,2016-01-09,0.25
12158,2016-01-10,0.25
12159,2016-01-11,0.25
12160,2016-01-12,0.25
12161,2016-01-13,0.25
12162,2016-01-14,0.25
12163,2016-01-15,0.25
12164,2016-01-16,0.25
12165,2016-01-17,0.25
12166,2016-01-18,0.25
12167,2016-01-19,0.25
12168,2016-01-20,0.25
12169,2016-01-21,0.25
12170,2016-01-22,0.25
12171,2016-01-23,0.25
12172,2016-01-24,0.25
12173,2016-01-25,0.25
12174,2016-01-26,0.25
12175,2016-01-27,0.25
12176,2016-01-28,0.25
12177,2016-01-29,0.25
12178,2016-01-30,0.25
12179,2016-01-31,0.25
12180,2016-02-01,0.25
12181,2016-02-02,0.25
12182,2016-02-03,0.25
12183,2016-02-04,0.25
12184,2016-02-05,0.25
12185,2016-02-06,0.25
12186,2016-02-07,0.25
12187,2016-02-08,0.25
12188,2016-02-09,0.25
12189,2016-02-10,0.25
12190,2016-02-11,0.25
12191,2016-02-12,0.25
12192,2016-02-13,0.25
12193,2016-02-14,0.25
12194,2016-02-15,0.25
12195,2016-02-16,0.25
12196,2016-02-17,0.25
12197,2016-02-18,0.25
12198,2016-02-19,0.25
12199,2016-02-20,0.25
12200,2016-02-21,0.25
12201,2016-02-22,0.25
12202,2016-02-23,0.25
12203,2016-02-24,0.25
12204,2016-02-25,0.25
12205,2016-02-26,0.25
12206,2016-02-27,0.25
12207,2016-02-28,0.25
12208,2016-02-29,0.25
12209,2016-03-01,0.25
12210,2016-03-02,0.25
12211,2016-03-03,0.25
12212,2016-03-04,0.25
12213,2016-03-05,0.25
12214,2016-03-06,0.25
12215,2016-03-07,0.25
12216,2016-03-08,0.25
12217,2016-03-09,0.25
12218,2016-03-10,0.25
12219,2016-03-11,0.25
12220,2016-03-12,0.25
12221,2016-03-13,0.25
12222,2016-03-14,0.25
12223,2016-03-15,0.25
12224,2016-03-16,0.25
12225,2016-03-17,0.25
12226,2016-03-18,0.25
12227,2016-03-19,0.25
12228,2016-03-20,0.25
12229,2016-03-21,0.25
12230,2016-03-22,0.25
12231,2016-03-23,0.25
12232,2016-03-24,0.25
12233,2016-03-25,0.25
12234,2016-03-26,0.25
12235,2016-03-27,0.25
12236,2016-03-28,0.25
12237,2016-03-29,0.25
12238,2016-03-30,0.25
12239,2016-03-31,0.25
12240,2016-04-01,0.25
12241,2016-04-02,0.25
12242,2016-04-03,0.25
12243,2016-04-04,0.25
12244,2016-04-05,0.25
12245,2016-04-06,0.25
12246,2016-04-07,0.25
12247,2016-04-08,0.25
12248,2016-04-09,0.25
12249,2016-04-10,0.25
12250,2016-04-11,0.25
12251,2016-04-12,0.25
12252,2016-04-13,0.25
12253,2016-04-14,0.25
12254,2016-04-15,0.25
12255,2016-04-16,0.25
12256,2016-04-17,0.25
12257,2016-04-18,0.25
12258,2016-04-19,0.25
12259,2016-04-20,0.25
12260,2016-04-21,0.25
12261,2016-04-22,0.25
12262,2016-04-23,0.25
12263,2016-04-24,0.25
12264,2016-04-25,0.25
12265,2016-04-26,0.25
12266,2016-04-27,0.25
12267,2016-04-28,0.25
12268,2016-04-29,0.25
12269,2016-04-30,0.25
12270,2016-05-01,0.25
12271,2016-05-02,0.25
12272,2016-05-03,0.25
12273,2016-05-04,0.25
12274,2016-05-05,0.25
12275,2016-05-06,0.25
12276,2016-05-07,0.25
12277,2016-05-08,0.25
12278,2016-05-09,0.25
12279,2016-05-10,0.25
12280,2016-05-11,0.25
12281,2016-05-12,0.25
12282,2016-05-13,0.25
12283,2016-05-14,0.25
12284,2016-05-15,0.25
12285,2016-05-16,0.25
12286,2016-05-17,0.25
12287,2016-05-18,0.25
12288,2016-05-19,0.25
12289,2016-05-20,0.25
12290,2016-05-21,0.25
12291,2016-05-22,0.25
12292,2016-05-23,0.25
12293,2016-05-24,0.25
12294,2016-05-25,0.25
12295,2016-05-26,0.25
12296,2016-05-27,0.25
12297,2016-05-28,0.25
12298,2016-05-29,0.25
12299,2016-05-30,0.25
12300,2016-05-31,0.25
12301,2016-06-01,0.25
12302,2016-06-02,0.25
12303,2016-06-03,0.25
12304,2016-06-04,0.25
12305,2016-06-05,0.25
12306,2016-06-06,0.25
12307,2016-06-07,0.25
12308,2016-06-08,0.25
12309,2016-06-09,0.25
12310,2016-06-10,0.25
12311,2016-06-11,0.25
12312,2016-06-12,0.25
12313,2016-06-13,0.25
12314,2016-06-14,0.25
12315,2016-06-15,0.25
12316,2016-06-16,0.25
12317,2016-06-17,0.25
12318,2016-06-18,0.25
12319,2016-06-19,0.25
12320,2016-06-20,0.25
12321,2016-06-21,0.25
12322,2016-06-22,0.25
12323,2016-06-23,0.25
12324,2016-06-24,0.25
12325,2016-06-25,0.25
12326,2016-06-26,0.25
12327,2016-06-27,0.25
12328,2016-06-28,0.25
12329,2016-06-29,0.25
12330,2016-06-30,0.25
12331,2016-07-01,0.25
12332,2016-07-02,0.25
12333,2016-07-03,0.25
12334,2016-07-04,0.25
12335,2016-07-05,0.25
12336,2016-07-06,0.25
12337,2016-07-07,0.25
12338,2016-07-08,0.25
12339,2016-07-09,0.25
12340,2016-07-10,0.25
12341,2016-07-11,0.25
12342,2016-07-12,0.25
12343,2016-07-13,0.25
12344,2016-07-14,0.25
12345,2016-07-15,0.25
12346,2016-07-16,0.25
12347,2016-07-17,0.25
12348,2016-07-18,0.25
12349,2016-07-19,0.25
12350,2016-07-20,0.25
12351,2016-07-21,0.25
12352,2016-07-22,0.25
12353,2016-07-23,0.25
12354,2016-07-24,0.25
12355,2016-07-25,0.25
12356,2016-07-26,0.25
12357,2016-07-27,0.25
12358,2016-07-28,0.25
12359,2016-07-29,0.25
12360,2016-07-30,0.25
12361,2016-07-31,0.25
12362,2016-08-01,0.25
12363,2016-08-02,0.25
12364,2016-08-03,0.25
12365,2016-08-04,0.25
12366,2016-08-05,0.25
12367,2016-08-06,0.25
12368,2016-08-07,0.25
12369,2016-08-08,0.25
12370,2016-08-09,0.25
12371,2016-08-10,0.25
12372,2016-08-11,0.25
12373,2016-08-12,0.25
12374,2016-08-13,0.25
12375,2016-08-14,0.25
12376,2016-08-15,0.25
12377,2016-08-16,0.25
12378,2016-08-17,0.25
12379,2016-08-18,0.25
12380,2016-08-19,0.25
12381,2016-08-20,0.25
12382,2016-08-21,0.25
12383,2016-08-22,0.25
12384,2016-08-23,0.25
12385,2016-08-24,0.25
12386,2016-08-25,0.25
12387,2016-08-26,0.25
12388,2016-08-27,0.25
12389,2016-08-28,0.25
12390,2016-08-29,0.25
12391,2016-08-30,0.25
12392,2016-08-31,0.25
12393,2016-09-01,0.25
12394,2016-09-02,0.25
12395,2016-09-03,0.25
12396,2016-09-04,0.25
12397,2016-09-05,0.25
12398,2016-09-06,0.25
12399,2016-09-07,0.25
12400,2016-09-08,0.25
12401,2016-09-09,0.25
12402,2016-09-10,0.25
12403,2016-09-11,0.25
12404,2016-09-12,0.25
12405,2016-09-13,0.25
12406,2016-09-14,0.25
12407,2016-09-15,0.25
12408,2016-09-16,0.25
12409,2016-09-17,0.25
12410,2016-09-18,0.25
12411,2016-09-19,0.25
12412,2016-09-20,0.25
12413,2016-09-21,0.25
12414,2016-09-22,0.25
12415,2016-09-23,0.25
12416,2016-09-24,0.25
12417,2016-09-25,0.25
12418,2016-09-26,0.25
12419,2016-09-27,0.25
12420,2016-09-28,0.25
12421,2016-09-29,0.25
12422,2016-09-30,0.25
12423,2016-10-01,0.25
12424,2016-10-02,0.25
12425,2016-10-03,0.25
12426,2016-10-04,0.25
12427,2016-10-05,0.25
12428,2016-10-06,0.25
12429,2016-10-07,0.25
12430,2016-10-08,0.25
12431,2016-10-09,0.25
12432,2016-10-10,0.25
12433,2016-10-11,0.25
12434,2016-10-12,0.25
12435,2016-10-13,0.25
12436,2016-10-14,0.25
12437,2016-10-15,0.25
12438,2016-10-16,0.25
12439,2016-10-17,0.25
12440,2016-10-18,0.25
12441,2016-10-19,0.25
12442,2016-10-20,0.25
12443,2016-10-21,0.25
12444,2016-10-22,0.25
12445,2016-10-23,0.25
12446,2016-10-24,0.25
12447,2016-10-25,0.25
12448,2016-10-26,0.25
12449,2016-10-27,0.25
12450,2016-10-28,0.25
12451,2016-10-29,0.25
12452,2016-10-30,0.25
12453,2016-10-31,0.25
12454,2016-11-01,0.25
12455,2016-11-02,0.25
12456,2016-11-03,0.25
12457,2016-11-04,0.25
12458,2016-11-05,0.25
12459,2016-11-06,0.25
12460,2016-11-07,0.25
12461,2016-11-08,0.25
12462,2016-11-09,0.25
12463,2016-11-10,0.25
12464,2016-11-11,0.25
12465,2016-11-12,0.25
12466,2016-11-13,0.25
12467,2016-11-14,0.25
12468,2016-11-15,0.25
12469,2016-11-16,0.25
12470,2016-11-17,0.25
12471,2016-11-18,0.25
12472,2016-11-19,0.25
12473,2016-11-20,0.25
12474,2016-11-21,0.25
12475,2016-11-22,0.25
12476,2016-11-23,0.25
12477,2016-11-24,0.25
12478,2016-11-25,0.25
12479,2016-11-26,0.25
12480,2016-11-27,0.25
12481,2016-11-28,0.25
12482,2016-11-29,0.25
12483,2016-11-30,0.25
12484,2016-12-01,0.25
12485,2016-12-02,0.25
12486,2016-12-03,0.25
12487,2016-12-04,0.25
12488,2016-12-05,0.25
12489,2016-12-06,0.25
12490,2016-12-07,0.25
12491,2016-12-08,0.25
12492,2016-12-09,0.25
12493,2016-12-10,0.25
12494,2016-12-11,0.25
12495,2016-12-12,0.25
12496,2016-12-13,0.25
12497,2016-12-14,0.5
12498,2016-12-15,0.5
12499,2016-12-16,0.5
12500,2016-12-17,0.5
12501,2016-12-18,0.5
12502,2016-12-19,0.5
12503,2016-12-20,0.5
12504,2016-12-21,0.5
12505,2016-12-22,0.5
12506,2016-12-23,0.5
12507,2016-12-24,0.5
12508,2016-12-25,0.5
12509,2016-12-26,0.5
12510,2016-12-27,0.5
12511,2016-12-28,0.5
12512,2016-12-29,0.5
12513,2016-12-30,0.5
12514,2016-12-31,0.5
12515,2017-01-01,0.5
12516,2017-01-02,0.5
12517,2017-01-03,0.5
12518,2017-01-04,0.5
12519,2017-01-05,0.5
12520,2017-01-06,0.5
12521,2017-01-07,0.5
12522,2017-01-08,0.5
12523,2017-01-09,0.5
12524,2017-01-10,0.5
12525,2017-01-11,0.5
12526,2017-01-12,0.5
12527,2017-01-13,0.5
12528,2017-01-14,0.5
12529,2017-01-15,0.5
12530,2017-01-16,0.5
12531,2017-01-17,0.5
12532,2017-01-18,0.5
12533,2017-01-19,0.5
12534,2017-01-20,0.5
12535,2017-01-21,0.5
12536,2017-01-22,0.5
12537,2017-01-23,0.5
12538,2017-01-24,0.5
12539,2017-01-25,0.5
12540,2017-01-26,0.5
12541,2017-01-27,0.5
12542,2017-01-28,0.5
12543,2017-01-29,0.5
12544,2017-01-30,0.5
12545,2017-01-31,0.5
12546,2017-02-01,0.5
12547,2017-02-02,0.5
12548,2017-02-03,0.5
12549,2017-02-04,0.5
12550,2017-02-05,0.5
12551,2017-02-06,0.5
12552,2017-02-07,0.5
12553,2017-02-08,0.5
12554,2017-02-09,0.5
12555,2017-02-10,0.5
12556,2017-02-11,0.5
12557,2017-02-12,0.5
12558,2017-02-13,0.5
12559,2017-02-14,0.5
12560,2017-02-15,0.5
12561,2017-02-16,0.5
12562,2017-02-17,0.5
12563,2017-02-18,0.5
12564,2017-02-19,0.5
12565,2017-02-20,0.5
12566,2017-02-21,0.5
12567,2017-02-22,0.5
12568,2017-02-23,0.5
12569,2017-02-24,0.5
12570,2017-02-25,0.5
12571,2017-02-26,0.5
12572,2017-02-27,0.5
12573,2017-02-28,0.5
12574,2017-03-01,0.5
12575,2017-03-02,0.5
12576,2017-03-03,0.5
12577,2017-03-04,0.5
12578,2017-03-05,0.5
12579,2017-03-06,0.5
12580,2017-03-07,0.5
12581,2017-03-08,0.5
12582,2017-03-09,0.5
12583,2017-03-10,0.5
12584,2017-03-11,0.5
12585,2017-03-12,0.5
12586,2017-03-13,0.5
12587,2017-03-14,0.5
12588,2017-03-15,0.5
12589,2017-03-16,0.75
12590,2017-03-17,0.75
12591,2017-03-18,0.75
12592,2017-03-19,0.75
12593,2017-03-20,0.75
12594,2017-03-21,0.75
12595,2017-03-22,0.75
12596,2017-03-23,0.75
12597,2017-03-24,0.75
12598,2017-03-25,0.75
12599,2017-03-26,0.75
12600,2017-03-27,0.75
12601,2017-03-28,0.75
12602,2017-03-29,0.75
12603,2017-03-30,0.75
12604,2017-03-31,0.75
12605,2017-04-01,0.75
12606,2017-04-02,0.75
12607,2017-04-03,0.75
12608,2017-04-04,0.75
12609,2017-04-05,0.75
12610,2017-04-06,0.75
12611,2017-04-07,0.75
12612,2017-04-08,0.75
12613,2017-04-09,0.75
12614,2017-04-10,0.75
12615,2017-04-11,0.75
12616,2017-04-12,0.75
12617,2017-04-13,0.75
12618,2017-04-14,0.75
12619,2017-04-15,0.75
12620,2017-04-16,0.75
12621,2017-04-17,0.75
12622,2017-04-18,0.75
12623,2017-04-19,0.75
12624,2017-04-20,0.75
12625,2017-04-21,0.75
12626,2017-04-22,0.75
12627,2017-04-23,0.75
12628,2017-04-24,0.75
12629,2017-04-25,0.75
12630,2017-04-26,0.75
12631,2017-04-27,0.75
12632,2017-04-28,0.75
12633,2017-04-29,0.75
12634,2017-04-30,0.75
12635,2017-05-01,0.75
12636,2017-05-02,0.75
12637,2017-05-03,0.75
12638,2017-05-04,0.75
12639,2017-05-05,0.75
12640,2017-05-06,0.75
12641,2017-05-07,0.75
12642,2017-05-08,0.75
12643,2017-05-09,0.75
12644,2017-05-10,0.75
12645,2017-05-11,0.75
12646,2017-05-12,0.75
12647,2017-05-13,0.75
12648,2017-05-14,0.75
12649,2017-05-15,0.75
12650,2017-05-16,0.75
12651,2017-05-17,0.75
12652,2017-05-18,0.75
12653,2017-05-19,0.75
12654,2017-05-20,0.75
12655,2017-05-21,0.75
12656,2017-05-22,0.75
12657,2017-05-23,0.75
12658,2017-05-24,0.75
12659,2017-05-25,0.75
12660,2017-05-26,0.75
12661,2017-05-27,0.75
12662,2017-05-28,0.75
12663,2017-05-29,0.75
12664,2017-05-30,0.75
12665,2017-05-31,0.75
12666,2017-06-01,0.75
12667,2017-06-02,0.75
12668,2017-06-03,0.75
12669,2017-06-04,0.75
12670,2017-06-05,0.75
12671,2017-06-06,0.75
12672,2017-06-07,0.75
12673,2017-06-08,0.75
12674,2017-06-09,0.75
12675,2017-06-10,0.75
12676,2017-06-11,0.75
12677,2017-06-12,0.75
12678,2017-06-13,0.75
12679,2017-06-14,0.75
12680,2017-06-15,1.0
12681,2017-06-16,1.0
12682,2017-06-17,1.0
12683,2017-06-18,1.0
12684,2017-06-19,1.0
12685,2017-06-20,1.0
12686,2017-06-21,1.0
12687,2017-06-22,1.0
12688,2017-06-23,1.0
12689,2017-06-24,1.0
12690,2017-06-25,1.0
12691,2017-06-26,1.0
12692,2017-06-27,1.0
12693,2017-06-28,1.0
12694,2017-06-29,1.0
12695,2017-06-30,1.0
12696,2017-07-01,1.0
12697,2017-07-02,1.0
12698,2017-07-03,1.0
12699,2017-07-04,1.0
12700,2017-07-05,1.0
12701,2017-07-06,1.0
12702,2017-07-07,1.0
12703,2017-07-08,1.0
12704,2017-07-09,1.0
12705,2017-07-10,1.0
12706,2017-07-11,1.0
12707,2017-07-12,1.0
12708,2017-07-13,1.0
12709,2017-07-14,1.0
12710,2017-07-15,1.0
12711,2017-07-16,1.0
12712,2017-07-17,1.0
12713,2017-07-18,1.0
12714,2017-07-19,1.0
12715,2017-07-20,1.0
12716,2017-07-21,1.0
12717,2017-07-22,1.0
12718,2017-07-23,1.0
12719,2017-07-24,1.0
12720,2017-07-25,1.0
12721,2017-07-26,1.0
12722,2017-07-27,1.0
12723,2017-07-28,1.0
12724,2017-07-29,1.0
12725,2017-07-30,1.0
12726,2017-07-31,1.0
12727,2017-08-01,1.0
12728,2017-08-02,1.0
12729,2017-08-03,1.0
12730,2017-08-04,1.0
12731,2017-08-05,1.0
12732,2017-08-06,1.0
12733,2017-08-07,1.0
12734,2017-08-08,1.0
12735,2017-08-09,1.0
12736,2017-08-10,1.0
12737,2017-08-11,1.0
12738,2017-08-12,1.0
12739,2017-08-13,1.0
12740,2017-08-14,1.0
12741,2017-08-15,1.0
12742,2017-08-16,1.0
12743,2017-08-17,1.0
12744,2017-08-18,1.0
12745,2017-08-19,1.0
12746,2017-08-20,1.0
12747,2017-08-21,1.0
12748,2017-08-22,1.0
12749,2017-08-23,1.0
12750,2017-08-24,1.0
12751,2017-08-25,1.0
12752,2017-08-26,1.0
12753,2017-08-27,1.0
12754,2017-08-28,1.0
12755,2017-08-29,1.0
12756,2017-08-30,1.0
12757,2017-08-31,1.0
12758,2017-09-01,1.0
12759,2017-09-02,1.0
12760,2017-09-03,1.0
12761,2017-09-04,1.0
12762,2017-09-05,1.0
12763,2017-09-06,1.0
12764,2017-09-07,1.0
12765,2017-09-08,1.0
12766,2017-09-09,1.0
12767,2017-09-10,1.0
12768,2017-09-11,1.0
12769,2017-09-12,1.0
12770,2017-09-13,1.0
12771,2017-09-14,1.0
12772,2017-09-15,1.0
12773,2017-09-16,1.0
12774,2017-09-17,1.0
12775,2017-09-18,1.0
12776,2017-09-19,1.0
12777,2017-09-20,1.0
12778,2017-09-21,1.0
12779,2017-09-22,1.0
12780,2017-09-23,1.0
12781,2017-09-24,1.0
12782,2017-09-25,1.0
12783,2017-09-26,1.0
12784,2017-09-27,1.0
12785,2017-09-28,1.0
12786,2017-09-29,1.0
12787,2017-09-30,1.0
12788,2017-10-01,1.0
12789,2017-10-02,1.0
12790,2017-10-03,1.0
12791,2017-10-04,1.0
12792,2017-10-05,1.0
12793,2017-10-06,1.0
12794,2017-10-07,1.0
12795,2017-10-08,1.0
12796,2017-10-09,1.0
12797,2017-10-10,1.0
12798,2017-10-11,1.0
12799,2017-10-12,1.0
12800,2017-10-13,1.0
12801,2017-10-14,1.0
12802,2017-10-15,1.0
12803,2017-10-16,1.0
12804,2017-10-17,1.0
12805,2017-10-18,1.0
12806,2017-10-19,1.0
12807,2017-10-20,1.0
12808,2017-10-21,1.0
12809,2017-10-22,1.0
12810,2017-10-23,1.0
12811,2017-10-24,1.0
12812,2017-10-25,1.0
12813,2017-10-26,1.0
12814,2017-10-27,1.0
12815,2017-10-28,1.0
12816,2017-10-29,1.0
12817,2017-10-30,1.0
12818,2017-10-31,1.0
12819,2017-11-01,1.0
12820,2017-11-02,1.0
12821,2017-11-03,1.0
12822,2017-11-04,1.0
12823,2017-11-05,1.0
12824,2017-11-06,1.0
12825,2017-11-07,1.0
12826,2017-11-08,1.0
12827,2017-11-09,1.0
12828,2017-11-10,1.0
12829,2017-11-11,1.0
12830,2017-11-12,1.0
12831,2017-11-13,1.0
12832,2017-11-14,1.0
12833,2017-11-15,1.0
12834,2017-11-16,1.0
12835,2017-11-17,1.0
12836,2017-11-18,1.0
12837,2017-11-19,1.0
12838,2017-11-20,1.0
12839,2017-11-21,1.0
12840,2017-11-22,1.0
12841,2017-11-23,1.0
12842,2017-11-24,1.0
12843,2017-11-25,1.0
12844,2017-11-26,1.0
12845,2017-11-27,1.0
12846,2017-11-28,1.0
12847,2017-11-29,1.0
12848,2017-11-30,1.0
12849,2017-12-01,1.0
12850,2017-12-02,1.0
12851,2017-12-03,1.0
12852,2017-12-04,1.0
12853,2017-12-05,1.0
12854,2017-12-06,1.0
12855,2017-12-07,1.0
12856,2017-12-08,1.0
12857,2017-12-09,1.0
12858,2017-12-10,1.0
12859,2017-12-11,1.0
12860,2017-12-12,1.0
12861,2017-12-13,1.0
12862,2017-12-14,1.25
12863,2017-12-15,1.25
12864,2017-12-16,1.25
12865,2017-12-17,1.25
12866,2017-12-18,1.25
12867,2017-12-19,1.25
12868,2017-12-20,1.25
12869,2017-12-21,1.25
12870,2017-12-22,1.25
12871,2017-12-23,1.25
12872,2017-12-24,1.25
12873,2017-12-25,1.25
12874,2017-12-26,1.25
12875,2017-12-27,1.25
12876,2017-12-28,1.25
12877,2017-12-29,1.25
12878,2017-12-30,1.25
12879,2017-12-31,1.25
12880,2018-01-01,1.25
12881,2018-01-02,1.25
12882,2018-01-03,1.25
12883,2018-01-04,1.25
12884,2018-01-05,1.25
12885,2018-01-06,1.25
12886,2018-01-07,1.25
12887,2018-01-08,1.25
12888,2018-01-09,1.25
12889,2018-01-10,1.25
12890,2018-01-11,1.25
12891,2018-01-12,1.25
12892,2018-01-13,1.25
12893,2018-01-14,1.25
12894,2018-01-15,1.25
12895,2018-01-16,1.25
12896,2018-01-17,1.25
12897,2018-01-18,1.25
12898,2018-01-19,1.25
12899,2018-01-20,1.25
12900,2018-01-21,1.25
12901,2018-01-22,1.25
12902,2018-01-23,1.25
12903,2018-01-24,1.25
12904,2018-01-25,1.25
12905,2018-01-26,1.25
12906,2018-01-27,1.25
12907,2018-01-28,1.25
12908,2018-01-29,1.25
12909,2018-01-30,1.25
12910,2018-01-31,1.25
12911,2018-02-01,1.25
12912,2018-02-02,1.25
12913,2018-02-03,1.25
12914,2018-02-04,1.25
12915,2018-02-05,1.25
12916,2018-02-06,1.25
12917,2018-02-07,1.25
12918,2018-02-08,1.25
12919,2018-02-09,1.25
12920,2018-02-10,1.25
12921,2018-02-11,1.25
12922,2018-02-12,1.25
12923,2018-02-13,1.25
12924,2018-02-14,1.25
12925,2018-02-15,1.25
12926,2018-02-16,1.25
12927,2018-02-17,1.25
12928,2018-02-18,1.25
12929,2018-02-19,1.25
12930,2018-02-20,1.25
12931,2018-02-21,1.25
12932,2018-02-22,1.25
12933,2018-02-23,1.25
12934,2018-02-24,1.25
12935,2018-02-25,1.25
12936,2018-02-26,1.25
12937,2018-02-27,1.25
12938,2018-02-28,1.25
12939,2018-03-01,1.25
12940,2018-03-02,1.25
12941,2018-03-03,1.25
12942,2018-03-04,1.25
12943,2018-03-05,1.25
12944,2018-03-06,1.25
12945,2018-03-07,1.25
12946,2018-03-08,1.25
12947,2018-03-09,1.25
12948,2018-03-10,1.25
12949,2018-03-11,1.25
12950,2018-03-12,1.25
12951,2018-03-13,1.25
12952,2018-03-14,1.25
12953,2018-03-15,1.25
12954,2018-03-16,1.25
12955,2018-03-17,1.25
12956,2018-03-18,1.25
12957,2018-03-19,1.25
12958,2018-03-20,1.25
12959,2018-03-21,1.25
12960,2018-03-22,1.5
12961,2018-03-23,1.5
12962,2018-03-24,1.5
12963,2018-03-25,1.5
12964,2018-03-26,1.5
12965,2018-03-27,1.5
12966,2018-03-28,1.5
12967,2018-03-29,1.5
12968,2018-03-30,1.5
12969,2018-03-31,1.5
12970,2018-04-01,1.5
12971,2018-04-02,1.5
12972,2018-04-03,1.5
12973,2018-04-04,1.5
12974,2018-04-05,1.5
12975,2018-04-06,1.5
12976,2018-04-07,1.5
12977,2018-04-08,1.5
12978,2018-04-09,1.5
12979,2018-04-10,1.5
12980,2018-04-11,1.5
12981,2018-04-12,1.5
12982,2018-04-13,1.5
12983,2018-04-14,1.5
12984,2018-04-15,1.5
12985,2018-04-16,1.5
12986,2018-04-17,1.5
12987,2018-04-18,1.5
12988,2018-04-19,1.5
12989,2018-04-20,1.5
12990,2018-04-21,1.5
12991,2018-04-22,1.5
12992,2018-04-23,1.5
12993,2018-04-24,1.5
12994,2018-04-25,1.5
12995,2018-04-26,1.5
12996,2018-04-27,1.5
12997,2018-04-28,1.5
12998,2018-04-29,1.5
12999,2018-04-30,1.5
13000,2018-05-01,1.5
13001,2018-05-02,1.5
13002,2018-05-03,1.5
13003,2018-05-04,1.5
13004,2018-05-05,1.5
13005,2018-05-06,1.5
13006,2018-05-07,1.5
13007,2018-05-08,1.5
13008,2018-05-09,1.5
13009,2018-05-10,1.5
13010,2018-05-11,1.5
13011,2018-05-12,1.5
13012,2018-05-13,1.5
13013,2018-05-14,1.5
13014,2018-05-15,1.5
13015,2018-05-16,1.5
13016,2018-05-17,1.5
13017,2018-05-18,1.5
13018,2018-05-19,1.5
13019,2018-05-20,1.5
13020,2018-05-21,1.5
13021,2018-05-22,1.5
13022,2018-05-23,1.5
13023,2018-05-24,1.5
13024,2018-05-25,1.5
13025,2018-05-26,1.5
13026,2018-05-27,1.5
13027,2018-05-28,1.5
13028,2018-05-29,1.5
13029,2018-05-30,1.5
13030,2018-05-31,1.5
13031,2018-06-01,1.5
13032,2018-06-02,1.5
13033,2018-06-03,1.5
13034,2018-06-04,1.5
13035,2018-06-05,1.5
13036,2018-06-06,1.5
13037,2018-06-07,1.5
13038,2018-06-08,1.5
13039,2018-06-09,1.5
13040,2018-06-10,1.5
13041,2018-06-11,1.5
13042,2018-06-12,1.5
13043,2018-06-13,1.5
13044,2018-06-14,1.75
13045,2018-06-15,1.75
13046,2018-06-16,1.75
13047,2018-06-17,1.75
13048,2018-06-18,1.75
13049,2018-06-19,1.75
13050,2018-06-20,1.75
13051,2018-06-21,1.75
13052,2018-06-22,1.75
13053,2018-06-23,1.75
13054,2018-06-24,1.75
13055,2018-06-25,1.75
13056,2018-06-26,1.75
13057,2018-06-27,1.75
13058,2018-06-28,1.75
13059,2018-06-29,1.75
13060,2018-06-30,1.75
13061,2018-07-01,1.75
13062,2018-07-02,1.75
13063,2018-07-03,1.75
13064,2018-07-04,1.75
13065,2018-07-05,1.75
13066,2018-07-06,1.75
13067,2018-07-07,1.75
13068,2018-07-08,1.75
13069,2018-07-09,1.75
13070,2018-07-10,1.75
13071,2018-07-11,1.75
13072,2018-07-12,1.75
13073,2018-07-13,1.75
13074,2018-07-14,1.75
13075,2018-07-15,1.75
13076,2018-07-16,1.75
13077,2018-07-17,1.75
13078,2018-07-18,1.75
13079,2018-07-19,1.75
13080,2018-07-20,1.75
13081,2018-07-21,1.75
13082,2018-07-22,1.75
13083,2018-07-23,1.75
13084,2018-07-24,1.75
13085,2018-07-25,1.75
13086,2018-07-26,1.75
13087,2018-07-27,1.75
13088,2018-07-28,1.75
13089,2018-07-29,1.75
13090,2018-07-30,1.75
13091,2018-07-31,1.75
13092,2018-08-01,1.75
13093,2018-08-02,1.75
13094,2018-08-03,1.75
13095,2018-08-04,1.75
13096,2018-08-05,1.75
13097,2018-08-06,1.75
13098,2018-08-07,1.75
13099,2018-08-08,1.75
13100,2018-08-09,1.75
13101,2018-08-10,1.75
13102,2018-08-11,1.75
13103,2018-08-12,1.75
13104,2018-08-13,1.75
13105,2018-08-14,1.75
13106,2018-08-15,1.75
13107,2018-08-16,1.75
13108,2018-08-17,1.75
13109,2018-08-18,1.75
13110,2018-08-19,1.75
13111,2018-08-20,1.75
13112,2018-08-21,1.75
13113,2018-08-22,1.75
13114,2018-08-23,1.75
13115,2018-08-24,1.75
13116,2018-08-25,1.75
13117,2018-08-26,1.75
13118,2018-08-27,1.75
13119,2018-08-28,1.75
13120,2018-08-29,1.75
13121,2018-08-30,1.75
13122,2018-08-31,1.75
13123,2018-09-01,1.75
13124,2018-09-02,1.75
13125,2018-09-03,1.75
13126,2018-09-04,1.75
13127,2018-09-05,1.75
13128,2018-09-06,1.75
13129,2018-09-07,1.75
13130,2018-09-08,1.75
13131,2018-09-09,1.75
13132,2018-09-10,1.75
13133,2018-09-11,1.75
13134,2018-09-12,1.75
13135,2018-09-13,1.75
13136,2018-09-14,1.75
13137,2018-09-15,1.75
13138,2018-09-16,1.75
13139,2018-09-17,1.75
13140,2018-09-18,1.75
13141,2018-09-19,1.75
13142,2018-09-20,1.75
