Code,BEL,BEL,BEL,CAN,CAN,CAN,CHE,CHE,CHE,CHL,CHL,CHL,COL,COL,COL,CRI,CRI,CRI,CZE,CZE,CZE,DEU,DEU,DEU,DNK,DNK,DNK,ESP,ESP,ESP,EST,EST,EST,FIN,FIN,FIN,FRA,FRA,FRA,GBR,GBR,GBR,GRC,GRC,GRC,HUN,HUN,HUN,IDN,IDN,IDN,IND,IND,IND,IRL,IRL,IRL,ISL,ISL,ISL,ISR,ISR,ISR,ITA,ITA,ITA,JPN,JPN,JPN,KOR,KOR,KOR,LTU,LTU,LTU,LUX,LUX,LUX,LVA,LVA,LVA,MEX,MEX,MEX,NLD,NLD,NLD,NOR,NOR,NOR,POL,POL,POL,PRT,PRT,PRT,RUS,RUS,RUS,SVK,SVK,SVK,SVN,SVN,SVN,SWE,SWE,SWE,USA,USA,USA,ZAF,ZAF,ZAF
2012-02,3.66,1.05,-2.61,2.62,1.16,-1.46,-0.88,0.09,0.97,4.41,4.98,0.57,3.55,5.27,1.72,4.05,5.71,1.66,3.72,1.2,-2.52,2.17,1.05,-1.12,2.73,1,-1.73,1.97,1.05,-0.92,4.21,1.05,-3.16,3.12,1.05,-2.07,2.29,1.05,-1.24,3.1,1.07,-2.03,2.1,1.05,-1.05,5.9,8.83,2.93,3.56,4.41,0.85,7.57,8.92,1.35,2.16,1.05,-1.11,6.34,4.8,-1.54,1.68,2.43,0.75,3.25,1.05,-2.2,0.3,0.33,0.03,3.03,3.53,0.5,3.69,1.43,-2.26,3.04,1.05,-1.99,3.42,1.31,-2.11,3.87,4.8,0.93,2.48,1.05,-1.43,1.18,2.67,1.49,4.3,4.97,0.67,3.6,1.05,-2.55,3.74,7.25,3.51,3.82,1.05,-2.77,2.91,1.05,-1.86,1.92,1.59,-0.33,2.87,0.3,-2.57,6.25,5.5,-0.75
2012-03,3.36,0.86,-2.5,1.93,1.15,-0.78,-0.95,0.11,1.06,3.79,5.07,1.28,3.4,5.36,1.96,4.21,5.86,1.65,3.71,1.23,-2.48,2.16,0.86,-1.3,2.61,0.99,-1.62,1.9,0.86,-1.04,4.4,0.86,-3.54,2.94,0.86,-2.08,2.3,0.86,-1.44,3.1,1.04,-2.06,1.68,0.86,-0.82,5.5,8.83,3.33,3.97,4.2,0.23,8.65,9.02,0.37,2.24,0.86,-1.38,6.44,4.87,-1.57,1.78,2.52,0.74,3.34,0.86,-2.48,0.5,0.33,-0.17,2.66,3.54,0.88,3.64,1.31,-2.33,2.65,0.86,-1.79,3.29,1.19,-2.1,3.73,4.79,1.06,2.48,0.86,-1.62,0.75,2.43,1.68,3.9,4.94,1.04,3.15,0.86,-2.29,3.7,6.93,3.23,3.74,0.86,-2.88,2.31,0.86,-1.45,1.51,1.49,-0.02,2.65,0.29,-2.36,6.04,5.54,-0.5
2012-04,3.19,0.74,-2.45,2,1.15,-0.85,-0.99,0.11,1.1,3.52,5.05,1.53,3.42,5.47,2.05,4.71,5.93,1.22,3.49,1.24,-2.25,1.96,0.74,-1.22,2.18,0.97,-1.21,2.06,0.74,-1.32,4.04,0.74,-3.3,3.1,0.74,-2.36,2.09,0.74,-1.35,2.8,1.02,-1.78,1.9,0.74,-1.16,5.7,8.19,2.49,4.5,4.22,-0.28,10.22,8.57,-1.65,1.83,0.74,-1.09,6.42,5.1,-1.32,2.19,2.54,0.35,3.32,0.74,-2.58,0.4,0.33,-0.07,2.55,3.54,0.99,3.18,1.28,-1.9,2.68,0.74,-1.94,2.76,1,-1.76,3.41,4.76,1.35,2.35,0.74,-1.61,0.32,2.32,2,4,4.95,0.95,3.01,0.74,-2.27,3.57,7.3,3.73,3.59,0.74,-2.85,2.65,0.74,-1.91,1.3,1.44,0.14,2.3,0.29,-2.01,6.29,5.57,-0.72
2012-05,2.81,0.68,-2.13,1.24,1.18,-0.06,-1.01,0.1,1.11,3.13,5.16,2.03,3.44,5.45,2.01,5.04,5.93,0.89,3.16,1.24,-1.92,1.96,0.68,-1.28,2.18,0.9,-1.28,1.94,0.68,-1.26,3.82,0.68,-3.14,3.06,0.68,-2.38,1.98,0.68,-1.3,2.5,1.01,-1.49,1.39,0.68,-0.71,5.3,8.22,2.92,4.45,4.32,-0.13,10.16,8.42,-1.74,1.83,0.68,-1.15,5.44,5.4,-0.04,1.66,2.49,0.83,3.22,0.68,-2.54,0.2,0.33,0.13,2.54,3.54,1,2.48,1.24,-1.24,2.48,0.68,-1.8,2.23,0.94,-1.29,3.85,4.78,0.93,2.13,0.68,-1.45,0.53,2.32,1.79,3.6,5.11,1.51,2.7,0.68,-2.02,3.61,7.17,3.56,3.32,0.68,-2.64,2.41,0.68,-1.73,1.03,1.38,0.35,1.7,0.29,-1.41,5.71,5.56,-0.15
2012-06,2.25,0.66,-1.59,1.5,1.16,-0.34,-1.05,0.09,1.14,2.65,5.16,2.51,3.2,5.45,2.25,4.61,5.93,1.32,3.48,1.21,-2.27,1.67,0.66,-1.01,2.19,0.62,-1.57,1.9,0.66,-1.24,3.87,0.66,-3.21,2.83,0.66,-2.17,1.93,0.66,-1.27,2.3,0.95,-1.35,1.3,0.66,-0.64,5.6,8.22,2.62,4.53,4.62,0.09,10.05,8.28,-1.77,1.63,0.66,-0.97,5.42,5.66,0.24,0.93,2.33,1.4,3.31,0.66,-2.65,-0.2,0.33,0.53,2.2,3.54,1.34,2.54,1.2,-1.34,2.49,0.66,-1.83,1.9,0.9,-1,4.34,4.78,0.44,2.14,0.66,-1.48,0.32,2.34,2.02,4.3,5.13,0.83,2.71,0.66,-2.05,4.3,7.4,3.1,3.58,0.66,-2.92,2.29,0.66,-1.63,1.02,1.24,0.22,1.66,0.32,-1.34,5.55,5.58,0.03
2012-07,2.32,0.5,-1.82,1.25,1.16,-0.09,-0.71,0.06,0.77,2.51,0,-2.51,3.02,5.44,2.42,3.95,6.11,2.16,3.15,1.06,-2.09,1.86,0.5,-1.36,2.29,0.41,-1.88,2.21,0.5,-1.71,3.64,0.5,-3.14,2.93,0.5,-2.43,1.94,0.5,-1.44,2.4,0.82,-1.58,1.34,0.5,-0.84,5.8,8,2.2,4.56,4.75,0.19,9.84,8.21,-1.63,1.63,0.5,-1.13,4.56,5.75,1.19,1.34,2.09,0.75,3.11,0.5,-2.61,-0.4,0.33,0.73,1.48,3.34,1.86,2.8,1.11,-1.69,2.47,0.5,-1.97,1.68,0.75,-0.93,4.42,4.79,0.37,2.3,0.5,-1.8,0.21,2.24,2.03,4,5.11,1.11,2.77,0.5,-2.27,5.59,6.9,1.31,3.65,0.5,-3.15,2.4,0.5,-1.9,0.67,1.1,0.43,1.41,0.3,-1.11,4.83,5.38,0.55
2012-08,2.85,0.33,-2.52,1.25,1.16,-0.09,-0.45,0.05,0.5,2.57,0,-2.57,3.1,5.41,2.31,4.23,6.28,2.05,3.27,1,-2.27,2.15,0.33,-1.82,2.6,0.31,-2.29,2.66,0.33,-2.33,3.79,0.33,-3.46,2.72,0.33,-2.39,2.08,0.33,-1.75,2.3,0.7,-1.6,1.74,0.33,-1.41,6,7.77,1.77,4.58,4.88,0.3,10.31,8.24,-2.07,2.03,0.33,-1.7,4.11,5.75,1.64,1.85,2.07,0.22,3.2,0.33,-2.87,-0.4,0.33,0.73,1.27,3.19,1.92,3.34,0.93,-2.41,2.58,0.33,-2.25,1.74,0.61,-1.13,4.57,4.8,0.23,2.26,0.33,-1.93,0.32,2.13,1.81,3.8,5.04,1.24,3.08,0.33,-2.75,5.95,7.16,1.21,3.65,0.33,-3.32,2.86,0.33,-2.53,0.75,1.15,0.4,1.69,0.26,-1.43,5.23,5.05,-0.18
2012-09,2.75,0.25,-2.5,1.16,1.16,0,-0.41,0.04,0.45,2.84,4.96,2.12,3.08,5.32,2.24,4.47,6.28,1.81,3.38,0.87,-2.51,2.05,0.25,-1.8,2.49,0.32,-2.17,3.41,0.25,-3.16,3.77,0.25,-3.52,2.7,0.25,-2.45,1.91,0.25,-1.66,2.1,0.65,-1.45,0.9,0.25,-0.65,6.6,7.77,1.17,4.31,4.92,0.61,9.14,8.13,-1.01,1.62,0.25,-1.37,4.27,5.75,1.48,2.06,2.17,0.11,3.2,0.25,-2.95,-0.3,0.33,0.63,2.09,3.14,1.05,3.38,0.81,-2.57,2.92,0.25,-2.67,1.82,0.58,-1.24,4.77,4.82,0.05,2.32,0.25,-2.07,0.54,1.96,1.42,3.8,4.92,1.12,2.88,0.25,-2.63,6.58,7.17,0.59,3.64,0.25,-3.39,3.29,0.25,-3.04,0.45,1.04,0.59,1.99,0.24,-1.75,5.47,4.94,-0.53
2012-10,2.78,0.21,-2.57,1.16,1.16,0,-0.22,0.03,0.25,2.92,4.96,2.04,3.05,5.42,2.37,4.68,6.19,1.51,3.48,0.71,-2.77,2.05,0.21,-1.84,2.39,0.33,-2.06,3.47,0.21,-3.26,4.09,0.21,-3.88,2.6,0.21,-2.39,1.85,0.21,-1.64,2.4,0.54,-1.86,1.62,0.21,-1.41,6,6.84,0.84,4.61,4.9,0.29,9.6,8.09,-1.51,1.21,0.21,-1,4.2,6.04,1.84,1.75,2.14,0.39,2.6,0.21,-2.39,-0.4,0.33,0.73,2.09,2.93,0.84,3.12,0.76,-2.36,2.9,0.21,-2.69,1.6,0.52,-1.08,4.6,4.84,0.24,2.88,0.21,-2.67,1.07,1.92,0.85,3.4,4.73,1.33,2.13,0.21,-1.92,6.55,7.51,0.96,3.82,0.21,-3.61,2.71,0.21,-2.5,0.37,0.98,0.61,2.16,0.23,-1.93,5.57,4.94,-0.63
2012-11,2.26,0.19,-2.07,0.83,1.16,0.33,-0.38,0.03,0.41,2.13,0,-2.13,2.78,5.31,2.53,5.22,5.94,0.72,2.73,0.54,-2.19,1.95,0.19,-1.76,2.28,0.3,-1.98,2.93,0.19,-2.74,3.66,0.19,-3.47,2.19,0.19,-2,1.42,0.19,-1.23,2.4,0.52,-1.88,0.97,0.19,-0.78,5.2,6.84,1.64,4.32,4.91,0.59,9.55,8.17,-1.38,0.81,0.19,-0.62,4.51,6.1,1.59,1.44,1.9,0.46,2.51,0.19,-2.32,-0.2,0.32,0.52,1.63,2.85,1.22,2.76,0.73,-2.03,2.51,0.19,-2.32,1.57,0.54,-1.03,4.18,4.86,0.68,2.77,0.19,-2.58,1.18,1.92,0.74,2.8,4.49,1.69,1.89,0.19,-1.7,6.47,7.63,1.16,3.36,0.19,-3.17,2.36,0.19,-2.17,-0.11,1.06,1.17,1.76,0.23,-1.53,5.7,4.93,-0.77
2012-12,2.23,0.19,-2.04,0.83,1.16,0.33,-0.43,0.01,0.44,1.49,0,-1.49,2.44,5.22,2.78,4.55,5.94,1.39,2.4,0.5,-1.9,2.04,0.19,-1.85,2.08,0.28,-1.8,2.87,0.19,-2.68,3.44,0.19,-3.25,2.36,0.19,-2.17,1.33,0.19,-1.14,2.4,0.52,-1.88,0.8,0.19,-0.61,5,0,-5,4.3,4.94,0.64,11.17,8.18,-2.99,1.21,0.19,-1.02,4.2,6.14,1.94,1.55,1.87,0.32,2.31,0.19,-2.12,-0.1,0.31,0.41,1.43,2.88,1.45,2.83,0.7,-2.13,2.32,0.19,-2.13,1.6,0.53,-1.07,3.57,4.86,1.29,2.89,0.19,-2.7,1.39,1.87,0.48,2.4,4.11,1.71,1.92,0.19,-1.73,6.58,7.51,0.93,3.23,0.19,-3.04,2.68,0.19,-2.49,-0.05,1.01,1.06,1.74,0.24,-1.5,5.81,4.99,-0.82
2013-01,1.46,0.2,-1.26,0.5,1.16,0.66,-0.27,0.02,0.29,1.59,5.08,3.49,1.99,5.12,3.13,5.74,5.73,-0.01,1.95,0.5,-1.45,1.65,0.2,-1.45,1.24,0.31,-0.93,2.68,0.2,-2.48,3.42,0.2,-3.22,1.63,0.2,-1.43,1.17,0.2,-0.97,2.4,0.51,-1.89,0.2,0.2,0,3.7,5.8,2.1,4.13,4.96,0.83,11.62,8.03,-3.59,1.22,0.2,-1.02,4.19,6.15,1.96,1.44,1.72,0.28,2.2,0.2,-2,-0.3,0.29,0.59,1.63,2.86,1.23,2.65,0.53,-2.12,2.09,0.2,-1.89,0.59,0.5,-0.09,3.25,4.86,1.61,2.97,0.2,-2.77,1.39,1.86,0.47,1.7,3.95,2.25,0.17,0.2,0.03,7.07,7.3,0.23,2.44,0.2,-2.24,2.41,0.2,-2.21,0.05,0.96,0.91,1.59,0.23,-1.36,5.52,5.06,-0.46
2013-02,1.19,0.22,-0.97,1.24,1.16,-0.08,-0.26,0.02,0.28,1.3,5.08,3.78,1.83,4.82,2.99,6.52,5.19,-1.33,1.74,0.5,-1.24,1.55,0.22,-1.33,1.23,0.33,-0.9,2.75,0.22,-2.53,3.67,0.22,-3.45,1.67,0.22,-1.45,1.04,0.22,-0.82,2.5,0.51,-1.99,0.06,0.22,0.16,2.8,5.8,3,4.81,4.92,0.11,12.06,7.98,-4.08,1.11,0.22,-0.89,4.84,6.15,1.31,1.44,1.71,0.27,1.91,0.22,-1.69,-0.7,0.27,0.97,1.58,2.83,1.25,2.19,0.47,-1.72,2.31,0.22,-2.09,0.32,0.49,0.17,3.55,4.82,1.27,3,0.22,-2.78,0.96,1.9,0.94,1.3,3.73,2.43,-0.03,0.22,0.25,7.28,7.55,0.27,2.18,0.22,-1.96,2.66,0.22,-2.44,-0.17,0.98,1.15,1.98,0.22,-1.76,5.88,5.04,-0.84
2013-03,1.11,0.21,-0.9,0.99,1.16,0.17,-0.59,0.02,0.61,1.52,0,-1.52,1.91,4.57,2.66,6.21,5.13,-1.08,1.74,0.49,-1.25,1.44,0.21,-1.23,1.02,0.27,-0.75,2.43,0.21,-2.22,3.48,0.21,-3.27,1.75,0.21,-1.54,0.97,0.21,-0.76,2.5,0.51,-1.99,-0.21,0.21,0.42,2.2,0,-2.2,5.24,4.9,-0.34,11.44,8.1,-3.34,0.5,0.21,-0.29,3.95,6.16,2.21,1.34,1.66,0.32,1.61,0.21,-1.4,-0.9,0.25,1.15,1.46,2.81,1.35,1.54,0.47,-1.07,1.97,0.21,-1.76,0.22,0.47,0.25,4.25,4.49,0.24,2.92,0.21,-2.71,1.38,1.85,0.47,1,3.39,2.39,0.45,0.21,-0.24,7.02,7.8,0.78,1.93,0.21,-1.72,1.97,0.21,-1.76,-0.05,0.97,1.02,1.47,0.21,-1.26,6.08,5.05,-1.03
2013-04,1,0.21,-0.79,0.41,1.16,0.75,-0.63,0.02,0.65,0.98,5.03,4.05,2.01,4.21,2.2,6.31,5,-1.31,1.74,0.47,-1.27,1.15,0.21,-0.94,0.81,0.26,-0.55,1.39,0.21,-1.18,3.04,0.21,-2.83,1.54,0.21,-1.33,0.69,0.21,-0.48,2.2,0.51,-1.69,-0.59,0.21,0.8,1.7,4.57,2.87,5.07,4.9,-0.17,10.24,7.76,-2.48,0.5,0.21,-0.29,3.34,6.2,2.86,0.81,1.71,0.9,1.13,0.21,-0.92,-0.7,0.23,0.93,1.33,2.8,1.47,1.24,0.62,-0.62,1.73,0.21,-1.52,-0.36,0.44,0.8,4.65,4.34,-0.31,2.6,0.21,-2.39,1.8,1.82,0.02,0.8,3.08,2.28,0.18,0.21,0.03,7.23,7.3,0.07,1.61,0.21,-1.4,1.51,0.21,-1.3,-0.46,0.95,1.41,1.06,0.2,-0.86,5.79,5.11,-0.68
2013-05,1.18,0.2,-0.98,0.74,1.16,0.42,-0.51,0.02,0.53,0.95,4.98,4.03,2.01,3.98,1.97,5.28,4.79,-0.49,1.33,0.46,-0.87,1.54,0.2,-1.34,0.81,0.24,-0.57,1.72,0.2,-1.52,3.31,0.2,-3.11,1.55,0.2,-1.35,0.8,0.2,-0.6,2.4,0.51,-1.89,-0.45,0.2,0.65,1.8,4.71,2.91,5.1,4.9,-0.2,10.68,7.39,-3.29,0.4,0.2,-0.2,3.31,6.2,2.89,0.92,1.48,0.56,1.13,0.2,-0.93,-0.3,0.23,0.53,1.15,2.72,1.57,1.37,0.74,-0.63,1.65,0.2,-1.45,-0.12,0.41,0.53,4.63,4.32,-0.31,2.77,0.2,-2.57,1.91,1.76,-0.15,0.5,2.74,2.24,0.71,0.2,-0.51,7.38,7.33,-0.05,1.67,0.2,-1.47,1.23,0.2,-1.03,-0.22,0.92,1.14,1.36,0.2,-1.16,5.53,5.03,-0.5
2013-06,1.59,0.21,-1.38,1.15,1.16,0.01,-0.13,0.02,0.15,1.89,4.91,3.02,2.16,3.94,1.78,5.14,4.74,-0.4,1.53,0.46,-1.07,1.83,0.21,-1.62,0.92,0.26,-0.66,2.06,0.21,-1.85,3.78,0.21,-3.57,1.42,0.21,-1.21,0.93,0.21,-0.72,2.6,0.51,-2.09,-0.38,0.21,0.59,1.9,4.48,2.58,5.51,5.17,-0.34,11.06,7.44,-3.62,0.7,0.21,-0.49,3.36,6.2,2.84,2.04,1.24,-0.8,1.23,0.21,-1.02,0.2,0.23,0.03,1.17,2.69,1.52,1.2,0.73,-0.47,2.06,0.21,-1.85,0.16,0.39,0.23,4.09,4.31,0.22,2.88,0.21,-2.67,2.13,1.73,-0.4,0.2,2.73,2.53,0.98,0.21,-0.77,6.88,7.7,0.82,1.61,0.21,-1.4,1.91,0.21,-1.7,-0.15,0.92,1.07,1.75,0.19,-1.56,5.51,5.12,-0.39
2013-07,1.51,0.22,-1.29,1.32,1.17,-0.15,-0.13,0.02,0.15,2.17,4.88,2.71,2.23,3.98,1.75,5.81,4.5,-1.31,1.43,0.46,-0.97,1.92,0.22,-1.7,0.61,0.27,-0.34,1.78,0.22,-1.56,3.4,0.22,-3.18,1.59,0.22,-1.37,1.07,0.22,-0.85,2.5,0.51,-1.99,-0.69,0.22,0.91,1.8,4.36,2.56,7.94,5.8,-2.14,10.85,8.67,-2.18,0.7,0.22,-0.48,3.83,6.2,2.37,2.24,1.21,-1.03,1.23,0.22,-1.01,0.7,0.23,-0.47,1.62,2.68,1.06,0.51,0.55,0.04,1.84,0.22,-1.62,0.33,0.33,0,3.47,4.32,0.85,3.07,0.22,-2.85,3,1.69,-1.31,1.1,2.7,1.6,0.76,0.22,-0.54,6.45,7.7,1.25,1.54,0.22,-1.32,2.64,0.22,-2.42,0.1,0.93,0.83,1.96,0.14,-1.82,6.4,5.12,-1.28
2013-08,1.01,0.23,-0.78,1.07,1.17,0.1,-0.04,0.02,0.06,2.19,4.88,2.69,2.26,4.07,1.81,5.31,4.32,-0.99,1.33,0.46,-0.87,1.53,0.23,-1.3,0.41,0.27,-0.14,1.52,0.23,-1.29,2.92,0.23,-2.69,1.24,0.23,-1.01,0.87,0.23,-0.64,2.4,0.51,-1.89,-1.27,0.23,1.5,1.3,3.92,2.62,7.98,6.2,-1.78,10.75,11.34,0.59,0.2,0.23,0.03,4.35,6.2,1.85,1.41,1.2,-0.21,1.22,0.23,-0.99,0.9,0.23,-0.67,1.5,2.66,1.16,0.4,0.41,0.01,1.76,0.23,-1.53,-0.21,0.29,0.5,3.46,4.31,0.85,2.81,0.23,-2.58,3.34,1.72,-1.62,1.1,2.7,1.6,0.15,0.23,0.08,6.49,7.7,1.21,1.36,0.23,-1.13,2.25,0.23,-2.02,0.09,0.93,0.84,1.52,0.12,-1.4,6.38,5.09,-1.29
2013-09,0.9,0.22,-0.68,1.07,1.17,0.1,-0.06,0.02,0.08,1.97,4.75,2.78,2.27,4.07,1.8,5.37,4.33,-1.04,1.02,0.45,-0.57,1.43,0.22,-1.21,0.51,0.27,-0.24,0.34,0.22,-0.12,2.02,0.22,-1.8,1.2,0.22,-0.98,0.88,0.22,-0.66,2.4,0.52,-1.88,-1.12,0.22,1.34,1.4,3.92,2.52,7.7,6.98,-0.72,10.7,10.52,-0.18,0.2,0.22,0.02,3.9,6.2,2.3,1.41,1.16,-0.25,0.94,0.22,-0.72,1.1,0.23,-0.87,0.98,2.66,1.68,0.37,0.4,0.03,1.5,0.22,-1.28,-0.39,0.27,0.66,3.39,4.11,0.72,2.44,0.22,-2.22,2.66,1.71,-0.95,1,2.67,1.67,0.12,0.22,0.1,6.13,7.7,1.57,0.98,0.22,-0.76,1.44,0.22,-1.22,0.08,0.89,0.81,1.18,0.11,-1.07,6.08,5.06,-1.02
2013-10,0.63,0.23,-0.4,0.65,1.17,0.52,-0.26,0.02,0.28,1.53,4.75,3.22,1.84,4.02,2.18,4.11,4.29,0.18,0.92,0.45,-0.47,1.24,0.23,-1.01,0.61,0.27,-0.34,-0.1,0.23,0.33,1.55,0.23,-1.32,1.19,0.23,-0.96,0.57,0.23,-0.34,2,0.52,-1.48,-1.99,0.23,2.22,0.9,3.6,2.7,7.72,7.2,-0.52,11.06,9.03,-2.03,0.1,0.23,0.13,3.63,6.2,2.57,1.92,0.97,-0.95,0.75,0.23,-0.52,1.1,0.22,-0.88,0.86,2.66,1.8,0.41,0.4,-0.01,1.16,0.23,-0.93,-0.04,0.27,0.31,3.36,3.97,0.61,1.55,0.23,-1.32,2.44,1.69,-0.75,0.8,2.66,1.86,-0.25,0.23,0.48,6.25,7.19,0.94,0.61,0.23,-0.38,1.33,0.23,-1.1,-0.06,0.92,0.98,0.96,0.12,-0.84,5.53,5.04,-0.49
2013-11,0.81,0.22,-0.59,0.9,1.17,0.27,0.08,0.02,-0.06,2.37,0,-2.37,1.76,4.03,2.27,3.44,4.28,0.84,1.12,0.4,-0.72,1.34,0.22,-1.12,0.61,0.25,-0.36,0.23,0.22,-0.01,1.45,0.22,-1.23,1.37,0.22,-1.15,0.68,0.22,-0.46,1.9,0.52,-1.38,-2.85,0.22,3.07,0.9,3.33,2.43,7.82,7.45,-0.37,11.47,8.8,-2.67,0.3,0.22,-0.08,3.67,6.2,2.53,1.93,0.9,-1.03,0.66,0.22,-0.44,1.5,0.22,-1.28,1.2,2.65,1.45,0.41,0.4,-0.01,1.23,0.22,-1.01,-0.42,0.24,0.66,3.62,3.79,0.17,1.47,0.22,-1.25,2.44,1.66,-0.78,0.6,2.65,2.05,-0.15,0.22,0.37,6.5,7.2,0.7,0.49,0.22,-0.27,1.27,0.22,-1.05,0.12,0.92,0.8,1.24,0.12,-1.12,5.39,5.07,-0.32
2013-12,0.97,0.27,-0.7,1.24,1.17,-0.07,0.07,0.02,-0.05,3.01,0,-3.01,1.93,4.06,2.13,3.68,4.13,0.45,1.43,0.38,-1.05,1.43,0.27,-1.16,0.71,0.26,-0.45,0.25,0.27,0.02,1.4,0.27,-1.13,1.61,0.27,-1.34,0.71,0.27,-0.44,1.9,0.52,-1.38,-1.71,0.27,1.98,0.4,3,2.6,7.72,7.71,-0.01,9.13,8.69,-0.44,0.2,0.27,0.07,4.14,6.2,2.06,1.93,0.9,-1.03,0.66,0.27,-0.39,1.6,0.22,-1.38,1.14,2.65,1.51,0.36,0.4,0.04,1.54,0.27,-1.27,-0.42,0.25,0.67,3.97,3.79,-0.18,1.65,0.27,-1.38,2.01,1.66,-0.35,0.7,2.71,2.01,0.2,0.27,0.07,6.45,7.41,0.96,0.43,0.27,-0.16,0.67,0.27,-0.4,0.14,0.82,0.68,1.5,0.14,-1.36,5.24,5.14,-0.1
2014-01,1.14,0.29,-0.85,1.48,1.17,-0.31,0.05,0.02,-0.03,3.01,4.45,1.44,2.13,4.03,1.9,3.1,4.03,0.93,0.2,0.37,0.17,1.34,0.29,-1.05,1.02,0.28,-0.74,0.2,0.29,0.09,1.08,0.29,-0.79,1.63,0.29,-1.34,0.65,0.29,-0.36,1.8,0.52,-1.28,-1.47,0.29,1.76,0.4,2.99,2.59,8.22,7.93,-0.29,7.24,8.76,1.52,0.2,0.29,0.09,3.11,6.2,3.09,1.42,0.95,-0.47,0.66,0.29,-0.37,1.4,0.22,-1.18,1.08,2.65,1.57,0.16,0.41,0.25,1.54,0.29,-1.25,0.39,0.29,-0.1,4.48,3.8,-0.68,1.42,0.29,-1.13,2.22,1.65,-0.57,0.5,2.71,2.21,0.06,0.29,0.23,6.05,7.24,1.19,0.43,0.29,-0.14,0.83,0.29,-0.54,-0.2,0.73,0.93,1.58,0.12,-1.46,5.73,5.23,-0.5
2014-02,0.97,0.29,-0.68,1.14,1.17,0.03,-0.14,0.02,0.16,3.4,4.19,0.79,2.31,3.97,1.66,2.74,3.94,1.2,0.2,0.37,0.17,1.24,0.29,-0.95,0.51,0.27,-0.24,-0.02,0.29,0.31,0.62,0.29,-0.33,1.29,0.29,-1,0.92,0.29,-0.63,1.6,0.52,-1.08,-1.15,0.29,1.44,0.1,2.99,2.89,7.75,8,0.25,6.73,9.09,2.36,-0.1,0.29,0.39,2.14,6.2,4.06,1.22,0.9,-0.32,0.47,0.29,-0.18,1.5,0.21,-1.29,1.01,2.65,1.64,0.16,0.41,0.25,0.86,0.29,-0.57,0.48,0.29,-0.19,4.23,3.8,-0.43,1.06,0.29,-0.77,2.1,1.7,-0.4,0.7,2.71,2.01,-0.08,0.29,0.37,6.19,7.39,1.2,-0.06,0.29,0.35,0.12,0.29,0.17,-0.22,0.73,0.95,1.13,0.13,-1,5.93,5.56,-0.37
2014-03,0.89,0.31,-0.58,1.55,1.17,-0.38,-0.14,0.02,0.16,3.86,4.04,0.18,2.5,3.89,1.39,3.26,3.97,0.71,0.1,0.37,0.27,1.04,0.31,-0.73,0.3,0.29,-0.01,-0.15,0.31,0.46,0.15,0.31,0.16,1.06,0.31,-0.75,0.61,0.31,-0.3,1.5,0.52,-0.98,-1.35,0.31,1.66,0.1,3.25,3.15,7.32,8.09,0.77,6.7,9.13,2.43,0.2,0.31,0.11,2.19,6.17,3.98,1.32,0.68,-0.64,0.37,0.31,-0.06,1.6,0.21,-1.39,1.29,2.65,1.36,0.2,0.41,0.21,0.84,0.31,-0.53,0.31,0.31,0,3.76,3.81,0.05,0.82,0.31,-0.51,1.99,1.71,-0.28,0.7,2.71,2.01,-0.37,0.31,0.68,6.91,8.9,1.99,-0.18,0.31,0.49,0.58,0.31,-0.27,-0.63,0.73,1.36,1.51,0.12,-1.39,5.98,5.73,-0.25
2014-04,0.62,0.33,-0.29,2.04,1.17,-0.87,0.04,0.02,-0.02,5.01,3.72,-1.29,2.72,3.81,1.09,3.68,3.98,0.3,0.1,0.37,0.27,1.33,0.33,-1,0.71,0.31,-0.4,0.37,0.33,-0.04,0.2,0.33,0.13,1.06,0.33,-0.73,0.72,0.33,-0.39,1.7,0.53,-1.17,-1.35,0.33,1.68,-0.1,2.94,3.04,7.25,8.14,0.89,7.08,8.89,1.81,0.3,0.33,0.03,2.32,6.09,3.77,1.01,0.71,-0.3,0.56,0.33,-0.23,3.4,0.21,-3.19,1.5,2.65,1.15,0.2,0.41,0.21,0.78,0.33,-0.45,0.73,0.33,-0.4,3.5,3.81,0.31,1.2,0.33,-0.87,1.88,1.75,-0.13,0.3,2.72,2.42,-0.14,0.33,0.47,7.33,8.46,1.13,-0.12,0.33,0.45,0.43,0.33,-0.1,-0.04,0.7,0.74,1.95,0.12,-1.83,6.2,5.73,-0.47
2014-05,0.36,0.32,-0.04,2.28,1.18,-1.1,0.22,0.01,-0.21,5.39,3.72,-1.67,2.93,3.79,0.86,4.21,4.25,0.04,0.4,0.37,-0.03,0.85,0.32,-0.53,0.5,0.35,-0.15,0.21,0.32,0.11,0.1,0.32,0.22,0.79,0.32,-0.47,0.68,0.32,-0.36,1.5,0.53,-0.97,-1.96,0.32,2.28,-0.1,2.55,2.65,7.32,8.15,0.83,7.02,8.77,1.75,0.3,0.32,0.02,2.44,6.02,3.58,1.01,0.65,-0.36,0.47,0.32,-0.15,3.7,0.21,-3.49,1.67,2.65,0.98,-0.09,0.41,0.5,1.03,0.32,-0.71,0.6,0.32,-0.28,3.51,3.82,0.31,0.83,0.32,-0.51,1.88,1.82,-0.06,0.2,2.72,2.52,-0.44,0.32,0.76,7.59,9.24,1.65,-0.12,0.32,0.44,0.7,0.32,-0.38,-0.16,0.66,0.82,2.13,0.11,-2.02,6.83,5.74,-1.09
